file_id,match_number,season,date,venue,city,team1,team2,winner,team1_won,team1_elo,team2_elo,elo_diff,team1_form,team2_form,form_diff,team1_form_3,team2_form_3,form_3_diff,team1_form_10,team2_form_10,form_10_diff,form_weighted_diff,h2h_win_rate_team1,team1_won_toss,toss_chose_bat,toss_decision,venue_toss_win_rate,venue_bat_first_win_rate,venue_avg_first_innings,venue_chase_win_rate,venue_matches,team1_venue_win_rate,team2_venue_win_rate,match_num_in_season,is_playoff,team1_bat_strength,team2_bat_strength,bat_diff,team1_bowl_strength,team2_bowl_strength,bowl_diff,team1_bats_second,toss_venue_aligned,team1_chase_wr,team2_chase_wr,chase_wr_diff,team1_chase_advantage,team2_chase_advantage,chase_advantage_diff,early_season,early_chase_boost,venue_chase_batting_second,month,is_march,venue_month_chase_wr,venue_month_chase_batting_second,venue_bat_wr,venue_field_wr
335992,12.0,2008,2008-04-26,"M Chinnaswamy Stadium, Bengaluru",Bangalore,Royal Challengers Bengaluru,Rajasthan Royals,Rajasthan Royals,0,1500.414300586377,1511.2145960617559,-10.800295475378789,0.5,0.6666666666666666,-0.16666666666666663,0.5,0.6666666666666666,-0.16666666666666663,0.5,0.6666666666666666,-0.16666666666666663,-0.10000000000000003,0.5,0,0,field,0.0,1.0,222.0,0.0,1,0.0,0.5,11,0,82.44540039285145,93.15329744651483,-10.707897053663373,47.837295442418196,63.00960216123233,-15.172306718814134,0,1,0.5,0.5,0.0,0.0,0.5,-0.5,1,0,1.0,4,0,0.0,1.0,0.0,0.0
335993,11.0,2008,2008-04-26,"MA Chidambaram Stadium, Chennai",Chennai,Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,1,1523.1581451329473,1523.585699413623,-0.42755428067562207,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.5,0,1,bat,0.0,1.0,208.0,0.0,1,1.0,0.5,12,0,96.44092833965793,83.90757877954331,12.533349560114615,49.96256220952358,77.02960788421171,-27.06704567468813,1,0,0.5,0.5,0.0,0.5,0.0,0.5,1,1,0.0,4,0,0.0,0.0,0.0,0.0
335994,14.0,2008,2008-04-27,"DY Patil Stadium, Mumbai",Mumbai,Mumbai Indians,Sunrisers Hyderabad,Sunrisers Hyderabad,0,1464.4127870864331,1466.0130766620102,-1.6002895755771078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0,0,field,0.5,0.5,171.66666666666666,0.5,0,0.5,0.5,13,0,88.18633346275445,92.06622134936028,-3.879887886605829,52.010693406263705,55.46227435984252,-3.4515809535788122,0,1,0.5,0.5,0.0,0.0,0.5,-0.5,1,0,0.5,4,0,0.5,0.5,0.5,0.5
335995,13.0,2008,2008-04-27,"PCA Stadium, Mohali",Chandigarh,Kings XI Punjab,Delhi Capitals,Kings XI Punjab,1,1488.0147671942425,1523.186627862611,-35.17186066836848,0.3333333333333333,1.0,-0.6666666666666667,0.3333333333333333,1.0,-0.6666666666666667,0.3333333333333333,1.0,-0.6666666666666667,-0.8,0.5,0,1,bat,0.5,1.0,211.0,0.0,2,0.5,0.5,14,0,94.74459491565692,90.97530956810962,3.769285347547296,56.187557646125576,74.05519360035653,-17.867635954230956,1,0,0.5,0.5,0.0,0.5,0.0,0.5,1,1,0.0,4,0,0.0,0.0,0.5,0.5
335996,15.0,2008,2008-04-28,"M Chinnaswamy Stadium, Bengaluru",Bangalore,Royal Challengers Bengaluru,Chennai Super Kings,Chennai Super Kings,0,1488.7872094676281,1535.1729123271898,-46.38570285956166,0.3333333333333333,1.0,-0.6666666666666667,0.3333333333333333,1.0,-0.6666666666666667,0.3333333333333333,1.0,-0.6666666666666667,-0.7,0.5,0,1,bat,0.5,0.5,178.5,0.5,2,0.0,0.5,15,0,84.60775156948702,96.90124579997538,-12.293494230488363,62.39627392870967,53.71755747064682,8.678716458062851,1,0,0.5,0.5,0.0,0.5,0.0,0.5,1,1,0.5,4,0,0.5,0.5,0.5,0.5
335997,16.0,2008,2008-04-29,"Eden Gardens, Kolkata",Kolkata,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,0,1511.5709322193804,1452.4680587393839,59.10287347999656,0.6666666666666666,0.0,0.6666666666666666,0.6666666666666666,0.0,0.6666666666666666,0.6666666666666666,0.0,0.6666666666666666,0.8,0.5,1,1,bat,0.0,0.0,110.0,1.0,1,1.0,0.5,16,0,79.25648630066483,87.07237289356154,-7.815886592896703,69.532607501866,59.47797062320018,10.054636878665818,0,0,0.5,0.5,0.0,0.0,0.5,-0.5,1,0,0.0,4,0,1.0,0.0,0.0,0.0
335998,17.0,2008,2008-04-30,"Arun Jaitley Stadium, Delhi",Delhi,Delhi Capitals,Royal Challengers Bengaluru,Delhi Capitals,1,1509.9759676524627,1478.3798633086947,31.596104343768047,0.6666666666666666,0.25,0.41666666666666663,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.25,0.41666666666666663,0.49230769230769234,0.5,0,0,field,0.0,0.0,129.0,1.0,1,1.0,0.5,17,0,86.14006052596403,79.81553746672697,6.324523059237066,60.45981045053997,46.97900425865723,13.480806191882742,0,0,0.5,0.3333333333333333,0.16666666666666669,0.0,0.3333333333333333,-0.3333333333333333,1,0,0.0,4,0,1.0,0.0,0.0,0.0
335999,19.0,2008,2008-05-01,"Rajiv Gandhi Intl Stadium, Hyderabad",Hyderabad,Sunrisers Hyderabad,Kings XI Punjab,Kings XI Punjab,0,1477.9578050090595,1501.2254274043908,-23.267622395331273,0.25,0.5,-0.25,0.3333333333333333,0.6666666666666666,-0.3333333333333333,0.25,0.5,-0.25,-0.18461538461538457,0.5,0,0,field,0.5,0.0,178.0,1.0,2,0.0,0.5,18,0,87.12249126533167,93.35368958169656,-6.231198316364882,56.7229742916586,60.08636276840161,-3.3633884767430047,0,0,0.5,0.5,0.0,0.0,0.5,-0.5,1,0,0.0,5,0,0.5,0.5,0.5,0.5
336000,18.0,2008,2008-05-01,"Sawai Mansingh Stadium, Jaipur",Jaipur,Rajasthan Royals,Kolkata Knight Riders,Rajasthan Royals,1,1522.8416871805048,1497.5490567803529,25.292630400151893,0.75,0.5,0.25,1.0,0.3333333333333333,0.6666666666666667,0.75,0.5,0.25,-0.07692307692307687,0.5,1,1,bat,0.0,0.0,166.0,1.0,1,1.0,0.5,19,0,91.6967694855308,80.01070018050365,11.686069305027146,55.01916545337112,70.60414490678139,-15.584979453410263,0,0,1.0,0.5,0.5,0.0,0.5,-0.5,1,0,0.0,5,0,0.5,0.5,0.0,0.0
336001,20.0,2008,2008-05-02,"MA Chidambaram Stadium, Chennai",Chennai,Chennai Super Kings,Delhi Capitals,Delhi Capitals,0,1545.5802584861233,1520.8876753654395,24.69258312068382,1.0,0.75,0.25,1.0,0.6666666666666666,0.33333333333333337,1.0,0.75,0.25,0.18461538461538463,0.5,1,1,bat,0.0,0.5,177.5,0.5,2,1.0,0.5,20,0,94.65197043765654,87.69406952824889,6.957900909407655,54.222991937871335,58.80910357258062,-4.586111634709283,0,1,0.5,0.5,0.0,0.0,0.5,-0.5,1,0,0.5,5,0,0.5,0.5,0.0,0.0
336003,22.0,2008,2008-05-03,"PCA Stadium, Mohali",Chandigarh,Kings XI Punjab,Kolkata Knight Riders,Kings XI Punjab,1,1512.4229914610264,1486.4210933615705,26.001898099455957,0.6,0.4,0.19999999999999996,1.0,0.0,1.0,0.6,0.4,0.19999999999999996,-0.19999999999999996,0.5,1,1,bat,0.3333333333333333,0.6666666666666666,193.33333333333334,0.3333333333333333,3,0.6666666666666666,0.5,21,0,97.72900689320392,76.98016346046482,20.748843432739093,60.65976331941007,63.97908706694926,-3.319323747539194,0,1,0.6666666666666666,0.5,0.16666666666666663,0.0,0.5,-0.5,1,0,0.6666666666666667,5,0,0.5,0.5,0.3333333333333333,0.3333333333333333
336034,21.0,2008,2008-05-03,"M Chinnaswamy Stadium, Bengaluru",Bangalore,Royal Challengers Bengaluru,Sunrisers Hyderabad,Royal Challengers Bengaluru,1,1467.468155595718,1466.7602409524238,0.7079146432940888,0.2,0.2,0.0,0.0,0.3333333333333333,-0.3333333333333333,0.2,0.2,0.0,0.13,0.5,0,0,field,0.6666666666666666,0.6666666666666666,178.33333333333334,0.3333333333333333,3,0.0,0.5,22,0,81.400185495103,92.01349655633697,-10.613311061233972,50.175239320279694,51.703915453915464,-1.52867613363577,0,1,0.25,0.5,-0.25,0.0,0.5,-0.5,1,0,0.6666666666666667,5,0,0.5,0.5,0.6666666666666666,0.6666666666666666
336004,23.0,2008,2008-05-04,"DY Patil Stadium, Mumbai",Mumbai,Mumbai Indians,Delhi Capitals,Mumbai Indians,1,1466.4899341784114,1533.7390939265179,-67.24915974810642,0.2,0.8,-0.6000000000000001,0.3333333333333333,0.6666666666666666,-0.3333333333333333,0.2,0.8,-0.6000000000000001,-0.72,0.5,0,0,field,1.0,0.0,154.0,1.0,1,0.0,0.5,23,0,88.8359282621251,87.61216235815155,1.2237659039735433,65.4638184893537,58.3614604217835,7.102358067570201,0,0,0.3333333333333333,1.0,-0.6666666666666667,0.0,1.0,-1.0,1,0,0.0,5,0,0.5,0.5,1.0,1.0
336005,24.0,2008,2008-05-04,"Sawai Mansingh Stadium, Jaipur",Jaipur,Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,1,1533.9696505992872,1532.728839925045,1.2408106742423115,0.8,0.8,0.0,1.0,0.6666666666666666,0.33333333333333337,0.8,0.8,0.0,-0.27,0.5,0,1,bat,0.5,0.5,181.0,0.5,2,1.0,0.5,24,0,92.93091173590594,95.52153565504786,-2.590623919141919,62.99459404064762,52.07958498700676,10.915009053640858,1,0,1.0,0.5,0.5,1.0,0.0,1.0,1,1,0.5,5,0,0.0,0.0,0.5,0.5
336006,25.0,2008,2008-05-05,"M Chinnaswamy Stadium, Bengaluru",Bangalore,Royal Challengers Bengaluru,Kings XI Punjab,Kings XI Punjab,0,1479.4437051239825,1523.5265906567918,-44.082885532809314,0.4,0.8,-0.4,0.3333333333333333,1.0,-0.6666666666666667,0.3333333333333333,0.6666666666666666,-0.3333333333333333,-0.22000000000000003,0.5,0,0,field,0.5,0.75,172.75,0.25,4,0.25,0.5,25,0,79.7796070264011,95.64114024646923,-15.86153322006814,50.7876002298104,59.98582300052888,-9.19822277071848,0,1,0.25,0.6666666666666666,-0.41666666666666663,0.0,0.6666666666666666,-0.6666666666666666,1,0,0.75,5,0,0.0,1.0,0.5,0.5
336007,26.0,2008,2008-05-06,"MA Chidambaram Stadium, Chennai",Chennai,Chennai Super Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,0,1520.7716958252697,1454.7846914241593,65.98700440111043,0.6,0.2,0.39999999999999997,0.3333333333333333,0.3333333333333333,0.0,0.6666666666666666,0.16666666666666666,0.5,0.6000000000000001,0.5,0,0,field,0.0,0.3333333333333333,174.66666666666666,0.6666666666666666,3,0.6666666666666666,0.5,26,0,94.80064928069612,88.81017267395676,5.990476606739364,51.29274789678495,52.95935317452472,-1.6666052777397695,0,0,0.5,0.5,0.0,0.0,0.5,-0.5,0,0,0.33333333333333337,5,0,1.0,0.0,0.0,0.0
336008,27.0,2008,2008-05-07,"DY Patil Stadium, Mumbai",Mumbai,Mumbai Indians,Rajasthan Royals,Mumbai Indians,1,1480.784059412309,1545.9267946990624,-65.14273528675335,0.4,1.0,-0.6,0.6666666666666666,1.0,-0.33333333333333337,0.3333333333333333,0.8333333333333334,-0.5,-0.8,0.5,1,0,field,0.5,0.5,158.0,0.5,2,0.5,0.5,27,0,90.95424932076247,92.26485180399506,-1.3106024832325858,59.42803125665489,67.09609227274568,-7.668061016090789,1,0,0.3333333333333333,1.0,-0.6666666666666667,0.3333333333333333,0.0,0.3333333333333333,0,0,0.5,5,0,0.0,0.0,0.5,0.5
336009,28.0,2008,2008-05-08,"Arun Jaitley Stadium, Delhi",Delhi,Delhi Capitals,Chennai Super Kings,Chennai Super Kings,0,1519.4449686926203,1506.519599619273,12.925369073347156,0.6,0.4,0.19999999999999996,0.6666666666666666,0.0,0.6666666666666666,0.6666666666666666,0.5714285714285714,0.09523809523809523,0.07000000000000006,1.0,0,0,field,0.0,0.5,160.0,0.5,2,1.0,0.5,28,0,85.51953480820207,93.98160694190062,-8.462072133698555,50.102845478462456,52.18956874382153,-2.086723265359076,0,1,0.75,0.5,0.25,0.0,0.5,-0.5,0,0,0.5,5,0,0.5,0.5,0.0,0.0
336010,29.0,2008,2008-05-08,"Eden Gardens, Kolkata",Kolkata,Kolkata Knight Riders,Royal Challengers Bengaluru,Kolkata Knight Riders,1,1475.317494165805,1468.9581558514128,6.359338314392289,0.2,0.2,0.0,0.0,0.3333333333333333,-0.3333333333333333,0.3333333333333333,0.2857142857142857,0.047619047619047616,0.22999999999999998,1.0,1,1,bat,0.0,0.0,123.5,1.0,2,0.5,0.5,29,0,81.09252338957985,76.5055489589659,4.5869744306139495,64.40726438061344,52.17578635751607,12.231478023097374,0,0,0.3333333333333333,0.25,0.08333333333333331,0.0,0.25,-0.25,0,0,0.0,5,0,0.5,0.5,0.0,0.0
336011,30.0,2008,2008-05-09,"Sawai Mansingh Stadium, Jaipur",Jaipur,Rajasthan Royals,Sunrisers Hyderabad,Rajasthan Royals,1,1531.7028442275937,1469.036787630156,62.66605659743777,0.8,0.4,0.4,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.7142857142857143,0.2857142857142857,0.4285714285714286,0.5900000000000001,1.0,1,0,field,0.3333333333333333,0.3333333333333333,157.0,0.6666666666666666,3,1.0,0.5,30,0,89.73645507431377,90.39423339501937,-0.6577783207056029,68.72695670558909,53.85304504086951,14.873911664719579,1,1,1.0,0.6666666666666666,0.33333333333333337,1.0,0.0,1.0,0,0,0.6666666666666666,5,0,0.5,0.5,0.3333333333333333,0.3333333333333333
336013,31.0,2008,2008-05-10,"MA Chidambaram Stadium, Chennai",Chennai,Chennai Super Kings,Kings XI Punjab,Chennai Super Kings,1,1518.9658202134985,1534.0121399293614,-15.046319715862865,0.4,1.0,-0.6,0.3333333333333333,1.0,-0.6666666666666667,0.625,0.7142857142857143,-0.0892857142857143,-0.5700000000000001,1.0,0,0,field,0.25,0.25,167.0,0.75,4,0.5,0.5,31,0,93.90589417835301,93.61890595950415,0.2869882188488617,53.0859677808151,63.32152790205776,-10.235560121242656,0,0,0.5,0.75,-0.25,0.0,0.75,-0.75,0,0,0.25,5,0,1.0,0.0,0.25,0.25
336015,33.0,2008,2008-05-11,"Sawai Mansingh Stadium, Jaipur",Jaipur,Rajasthan Royals,Delhi Capitals,Rajasthan Royals,1,1541.5616049923747,1506.9987480983948,34.56285689397987,0.8,0.4,0.4,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.75,0.5714285714285714,0.1785714285714286,0.43,0.0,1,0,field,0.5,0.25,152.75,0.75,4,1.0,0.5,32,0,89.85270831385468,93.79245778409869,-3.93974947024401,64.45708368916569,66.57552602913161,-2.118442339965924,1,1,1.0,0.75,0.25,1.0,0.0,1.0,0,0,0.75,5,0,0.6666666666666666,0.6666666666666666,0.5,0.5
336014,32.0,2008,2008-05-11,"Rajiv Gandhi Intl Stadium, Hyderabad",Hyderabad,Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,0,1459.178026865375,1487.0978749270653,-27.919848061690345,0.4,0.2,0.2,0.3333333333333333,0.3333333333333333,0.0,0.25,0.42857142857142855,-0.17857142857142855,0.38999999999999996,0.0,0,1,bat,0.6666666666666666,0.0,173.33333333333334,1.0,3,0.0,0.5,33,0,85.24309595079437,82.60064454843523,2.6424514023591428,53.13051334217317,64.48144029360013,-11.350926951426963,1,1,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0,0.6666666666666666,0,0,1.0,5,0,1.0,1.0,0.6666666666666666,0.6666666666666666
336016,34.0,2008,2008-05-12,"PCA Stadium, Mohali",Chandigarh,Kings XI Punjab,Royal Challengers Bengaluru,Kings XI Punjab,1,1521.4927830973122,1457.1777750901526,64.31500800715958,0.8,0.2,0.6000000000000001,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.625,0.25,0.375,0.72,1.0,0,1,bat,0.5,0.75,189.5,0.25,4,0.75,0.5,34,0,97.31843085494256,83.36727475110555,13.951156103837008,59.498241956467204,53.17234206022456,6.325899896242646,1,0,0.6,0.2,0.39999999999999997,0.6,0.0,0.6,0,0,0.25,5,0,0.0,0.0,0.5,0.5
336017,35.0,2008,2008-05-13,"Eden Gardens, Kolkata",Kolkata,Kolkata Knight Riders,Delhi Capitals,Kolkata Knight Riders,1,1498.135627945765,1496.188584498357,1.9470434474080776,0.4,0.4,0.0,0.6666666666666666,0.0,0.6666666666666666,0.5,0.5,0.0,-0.39999999999999997,0.5,1,1,bat,0.3333333333333333,0.3333333333333333,125.33333333333333,0.6666666666666666,3,0.6666666666666666,0.5,35,0,84.40544296063796,91.44517933512817,-7.039736374490218,67.96332145071717,67.68655494399361,0.2767665067235612,0,0,0.3333333333333333,0.75,-0.4166666666666667,0.0,0.75,-0.75,0,0,0.33333333333333337,5,0,0.0,1.0,0.3333333333333333,0.3333333333333333
336018,36.0,2008,2008-05-14,"Wankhede Stadium, Mumbai",Mumbai,Mumbai Indians,Chennai Super Kings,Mumbai Indians,1,1495.0080098837777,1531.4851770455477,-36.47716716177001,0.6,0.4,0.19999999999999996,1.0,0.6666666666666666,0.33333333333333337,0.42857142857142855,0.6666666666666666,-0.23809523809523808,0.2,0.0,1,0,field,0.0,0.0,165.0,1.0,1,0.0,0.5,36,0,87.32639222330657,92.76571873333887,-5.439326510032302,63.46741270433702,55.24067482492307,8.226737879413953,1,1,0.5,0.5,0.0,0.5,0.0,0.5,0,0,1.0,5,0,0.5,0.5,0.0,0.0
336020,37.0,2008,2008-05-15,"Arun Jaitley Stadium, Delhi",Delhi,Delhi Capitals,Sunrisers Hyderabad,Delhi Capitals,1,1484.255832292641,1448.1402738466752,36.11555844596569,0.2,0.2,0.0,0.0,0.3333333333333333,-0.3333333333333333,0.4444444444444444,0.2222222222222222,0.2222222222222222,0.14999999999999997,1.0,0,0,field,0.3333333333333333,0.3333333333333333,169.0,0.6666666666666666,3,0.6666666666666666,0.5,37,0,92.20170912412054,92.71657776985303,-0.5148686457324914,69.27819741463362,51.461509064808354,17.81668834982527,0,0,0.6,0.5,0.09999999999999998,0.0,0.5,-0.5,0,0,0.33333333333333337,5,0,1.0,0.0,0.3333333333333333,0.3333333333333333
336021,38.0,2008,2008-05-16,"Wankhede Stadium, Mumbai",Mumbai,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,1,1508.2632777827835,1510.068380151481,-1.8051023686975896,0.8,0.6,0.20000000000000007,1.0,1.0,0.0,0.5,0.5555555555555556,-0.05555555555555558,0.25,1.0,1,0,field,0.5,0.0,160.5,1.0,2,0.5,0.5,38,0,88.43934201860931,80.8920877594157,7.547254259193608,55.40400414858619,72.4253182296123,-17.021314081026112,1,1,0.6,0.3333333333333333,0.26666666666666666,0.6,0.0,0.6,0,0,1.0,5,0,1.0,1.0,0.5,0.5
336022,40.0,2008,2008-05-17,"Arun Jaitley Stadium, Delhi",Delhi,Delhi Capitals,Kings XI Punjab,Kings XI Punjab,0,1495.01291859214,1531.296451522288,-36.283532930147885,0.2,0.8,-0.6000000000000001,0.3333333333333333,0.6666666666666666,-0.3333333333333333,0.5,0.6666666666666666,-0.16666666666666663,-0.8,0.0,1,1,bat,0.25,0.5,175.25,0.5,4,0.75,0.5,39,0,94.1275611291622,96.77318536799305,-2.645624238830848,73.37952367002212,60.776834866994385,12.602688803027739,0,1,0.6,0.6666666666666666,-0.06666666666666665,0.0,0.6666666666666666,-0.6666666666666666,0,0,0.5,5,0,0.5,0.5,0.25,0.25
336023,39.0,2008,2008-05-17,"Sawai Mansingh Stadium, Jaipur",Jaipur,Rajasthan Royals,Royal Challengers Bengaluru,Rajasthan Royals,1,1552.3717685924125,1447.374106665177,104.99766192723564,0.8,0.2,0.6000000000000001,0.6666666666666666,0.0,0.6666666666666666,0.7777777777777778,0.2222222222222222,0.5555555555555556,0.5499999999999999,1.0,0,0,field,0.6,0.2,153.4,0.8,5,1.0,0.5,40,0,89.66995408938058,79.61495183910333,10.055002250277255,66.10448065233685,41.060152740600664,25.044327911736183,0,0,1.0,0.2,0.8,0.0,0.2,-0.2,0,0,0.19999999999999996,5,0,0.75,0.25,0.6,0.6
336024,42.0,2008,2008-05-18,"Rajiv Gandhi Intl Stadium, Hyderabad",Hyderabad,Sunrisers Hyderabad,Mumbai Indians,Mumbai Indians,0,1437.383187547176,1520.325623248898,-82.94243570172193,0.2,1.0,-0.8,0.0,1.0,-1.0,0.2,0.5555555555555556,-0.35555555555555557,-0.75,1.0,1,0,field,0.75,0.25,181.0,0.75,4,0.0,0.5,41,0,96.42140476185116,82.47918781287562,13.942216948975542,49.855310722115966,64.47698667023916,-14.62167594812319,1,1,0.4,0.6666666666666666,-0.2666666666666666,0.4,0.0,0.4,0,0,0.75,5,0,0.5,0.5,0.75,0.75
